URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size
https://big.oisd.nl/,a0a380ccd31fe41f76d4587c146117be03055a2979766093ad41eaf4dbb47fe9,"""a0edddd7""","Sun, 29 Jun 2025 14:21:18 GMT",2025-06-29T14:35:35Z,0,266971,15397.7666015625
https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,3052a65fae7b9de3afc6216d9136edcb815af9f992f435f14780825af4c1ff7c,"""46c2f7472965d6513074c42da1d82a4c""","Wed, 16 Jul 2014 18:16:03 GMT",2025-06-27T16:38:22Z,0,2046,122.2333984375
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",,2025-06-27T16:38:22Z,0,154,8.2080078125
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,50278db673cdf511a78d392a6eb75a8287670ea36af4973e296503d65b8e7cef,"""685a459a-105e6b""","Tue, 24 Jun 2025 06:28:42 GMT",2025-06-27T16:38:49Z,0,33403,2160.1611328125
https://lists.cyberhost.uk/malware.txt,7ff348d3d872c2bb804175ae57361317c2d9e9b47da8c122ad494e60946c3a71,"""35ea75bfaba9b4ec0b6fe7627edcd460""","Sat, 28 Jun 2025 16:11:25 GMT",2025-06-28T16:40:35Z,0,15187,877.5
https://nsfw-small.oisd.nl,0a3508e6c05498aebe7d968ef44a83da18d42eafba47903a9334fed4e46a8a74,"""6fe91811""","Sun, 29 Jun 2025 14:29:31 GMT",2025-06-29T14:35:45Z,0,21073,974.62109375
https://nsfw.oisd.nl,ec0f095af6264c89633397e9128fb410a2ee0907cb702113bd88eaf197537162,"""193d0347""","Sun, 29 Jun 2025 14:29:16 GMT",2025-06-29T14:35:39Z,0,414113,22719.0419921875
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",,2025-06-27T16:38:48Z,0,917,54.724609375
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,2e60fa878805399fe56c7b64cb48112abc9433c9b4717d2c5b2afcac85fc701f,"""0cce20dace2a2607c310369ed3059587b718d7b139ccf1a51f3e7d9d680dd5e7""",,2025-06-29T10:31:26Z,0,29968,1698.4453125
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",,2025-06-27T16:38:16Z,0,9,1.2275390625
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",,2025-06-27T16:38:51Z,0,2030,133.794921875
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",,2025-06-27T16:38:24Z,0,2189,118.53125
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",,2025-06-27T16:38:24Z,0,57,3.95703125
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,5688d19c43a843a79c95efd5f56ef022648148d4b16a948c433cda6cf8a59fea,"""97aaab2c223399ba2a9f8051afc330a358e61d12607f98321a2e8e8019db11ef""",,2025-06-29T14:35:32Z,0,185217,11255.5771484375
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",,2025-06-27T16:38:27Z,0,8141,430.0869140625
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,3716075a9e00b91cd775df894a0ae59bbcd1e6fb7486e5a264ec5f44c3baee86,"""45861a93f52c4d732aaab97aa29deaf1a68b339ed75c52670ef3edc3d906a1fc""",,2025-06-27T16:38:48Z,0,3242,226.833984375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d8c0cb64d7acb6b016fe568430fad19a126d8e0ea97efaaa86be8a07a5eeb98b,"""1ec71faed8263efd411185eb3645d9cf9c5c4436fb9892bfd5da298441db968e""",,2025-06-27T16:38:27Z,0,177993,10838.474609375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",,2025-06-27T16:38:19Z,0,7333,480.9482421875
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",,2025-06-27T16:38:48Z,0,3437,172.8798828125
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,79c29d321345a7189a38c8b34b74a6e17357d6168f818d9856eaad55d24c49eb,"""7ab302535d73ed6b446171d385a0c3f0089aa68d88a9ba1f73dd48e238e136e9""",,2025-06-27T16:38:28Z,0,216661,13160.220703125
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-27T16:38:15Z,0,42348,2717.130859375
