source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,52c707b48cccecdc30bdeb59a9eb7c5e3724ca8f405afe52bd9aa76f3930356f,"""9704be75""","Thu, 10 Jul 2025 21:20:01 GMT",2025-07-10T21:37:28Z,0,408260,11363.1767578125,misc_oisd_big_list.rpz,2025-07-10T21:37:32Z,151
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",2025-07-01T16:53:49Z,2025-07-01T16:53:49Z,0,154,8.2080078125,malware_notrack.rpz,2025-07-01T16:53:49Z,1
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,4dcb6a167e2ac7b1c9efdd592bf4bafb9be9744a39ccdb2991eae02462a51a49,"""686cc48a-105f8e""","Tue, 08 Jul 2025 07:11:06 GMT",2025-07-08T07:36:39Z,0,66824,2160.71484375,tracking_frogeye_firstparty.rpz,2025-07-08T07:36:42Z,2
https://lists.cyberhost.uk/malware.txt,3122a1c1fe0b22d1b1ba45d4b00ae6606772003bd316227f9315982986b2998e,"""043c1eddcf32ed18f062fe8a153ea30e""","Thu, 10 Jul 2025 20:51:40 GMT",2025-07-10T21:37:23Z,0,31034,898.794921875,malware_cyberhost.rpz,2025-07-10T21:37:25Z,21
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,9926d93e9342b504c33e6883c43dc1f5b34728ec19174bfe1bb3705ab36beb92,"""43f0ed5eaaf73c6e51d87293ddf17a432af4ae26dcdae773680d29e7f0f3b66c""","Thu, 10 Jul 2025 12:30:30 GMT",2025-07-10T13:48:29Z,0,1188,34.6767578125,malware_malware-filter-urlhaus-lite.rpz,2025-07-10T13:48:29Z,16
https://nsfw-small.oisd.nl,bd188e405f2709fb33cf0de23d2d75652e447d9b273c441e827924aecd4c1a5d,"""bbf28b85""","Thu, 10 Jul 2025 19:48:51 GMT",2025-07-10T20:42:11Z,0,41760,965.4990234375,misc_nsfw_small_oisd.rpz,2025-07-10T20:42:13Z,87
https://nsfw.oisd.nl,7748531d1a077c52f8e5fbc63611adf28fe69d84250241f9e289aa1c03dde9ba,"""79823cc8""","Thu, 10 Jul 2025 21:27:54 GMT",2025-07-10T21:37:33Z,0,841038,23059.6953125,misc_nsfw_oisd.rpz,2025-07-10T21:37:39Z,144
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-01T16:54:17Z,0,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,28181b7a5ed806e68e55d7d212659f5155dd8cef72124970cc7bd91f02374c80,"""7b20e3e1ebb8d95b151851fb8287ab1cf7e4b59e60e5ff2d000c270a5b4e763c""",2025-07-09T05:01:16Z,2025-07-09T05:01:16Z,0,61706,1746.4951171875,malware_adfilt.rpz,2025-07-09T05:01:16Z,3
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
