source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,1ead6422bfd1a8c010d8b15122734ddc3898453f147eca85be5fbd32c2cd2f3d,"""10118443""","Fri, 11 Jul 2025 13:20:14 GMT",2025-07-11T13:44:53Z,0,406798,11322.6279296875,misc_oisd_big_list.rpz,2025-07-11T13:44:56Z,163
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",2025-07-01T16:53:49Z,2025-07-01T16:53:49Z,0,154,8.2080078125,malware_notrack.rpz,2025-07-01T16:53:49Z,1
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,4dcb6a167e2ac7b1c9efdd592bf4bafb9be9744a39ccdb2991eae02462a51a49,"""686cc48a-105f8e""","Tue, 08 Jul 2025 07:11:06 GMT",2025-07-08T07:36:39Z,0,66824,2160.71484375,tracking_frogeye_firstparty.rpz,2025-07-08T07:36:42Z,2
https://lists.cyberhost.uk/malware.txt,c42a05c65b23eebbc1567d84ae24e0d21366bbf52a6e7ff865a6235270c06881,"""e939c268fc000392eb2a81da0943bb7b""","Fri, 11 Jul 2025 12:10:28 GMT",2025-07-11T13:44:47Z,0,31388,911.623046875,malware_cyberhost.rpz,2025-07-11T13:44:49Z,22
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,05fa1effbf1ca6255b96e77d43591b8d8538ad09ccb60eb927f4ee2daa38d455,"""04d4802c56ee5288abc115749f3c53a834fa6aa333433ec6eec1c865d164195a""","Fri, 11 Jul 2025 12:30:39 GMT",2025-07-11T13:44:49Z,0,1208,35.2568359375,malware_malware-filter-urlhaus-lite.rpz,2025-07-11T13:44:49Z,18
https://nsfw-small.oisd.nl,a87bc9b3fd4ea61f10d381057a8ee994334c928d1212dcae4038370842403f6a,"""cde02482""","Fri, 11 Jul 2025 11:35:40 GMT",2025-07-11T13:45:03Z,0,41702,964.0810546875,misc_nsfw_small_oisd.rpz,2025-07-11T13:45:04Z,94
https://nsfw.oisd.nl,cd7da5aa60e8bca76af49a2980ef164464849267d97f341e2ed18774e81f3a73,"""57640e83""","Fri, 11 Jul 2025 13:28:37 GMT",2025-07-11T13:44:57Z,0,840626,23048.62109375,misc_nsfw_oisd.rpz,2025-07-11T13:45:02Z,155
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-01T16:54:17Z,0,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,28181b7a5ed806e68e55d7d212659f5155dd8cef72124970cc7bd91f02374c80,"""7b20e3e1ebb8d95b151851fb8287ab1cf7e4b59e60e5ff2d000c270a5b4e763c""",2025-07-09T05:01:16Z,2025-07-09T05:01:16Z,0,61706,1746.4951171875,malware_adfilt.rpz,2025-07-09T05:01:16Z,3
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1c7601c79ee92bbc42dc972ffa31389047a3d5cd4adcc2aba2a86157e80cbbd3,"""6d3fc331db233aa25cbbf4f2f8856b7ea4b85ce8956ec01f1cf18c7e20bcaf26""",2025-07-11T13:44:50Z,2025-07-11T13:44:50Z,0,427488,12888.39453125,malware_kadhosts.rpz,2025-07-11T13:44:52Z,40
