source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,f538deb0460c7b1f44e9714e0bc91ee6e871dec3984d738794ee243da8c05474,"""448ed7c9""","Tue, 15 Jul 2025 13:21:12 GMT",2025-07-15T13:52:48Z,0,398772,11103.3076171875,misc_oisd_big_list.rpz,2025-07-15T13:52:52Z,233
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a89ee42488cefb6e79dfa8f43c777aa01da9cd83f24f3dec4505b4b0334bda59,"""3406234c17f03165d9fb590a87fbcec1""",2025-07-12T21:32:32Z,2025-07-12T21:32:32Z,0,304,8.107421875,malware_notrack.rpz,2025-07-12T21:32:32Z,2
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,a3f165fce5bb704d547757853b1ffb0d2f16880527551c64ae8413b6d1b558be,"""68761094-105c0a""","Tue, 15 Jul 2025 08:25:56 GMT",2025-07-15T09:05:19Z,0,66748,2158.8828125,tracking_frogeye_firstparty.rpz,2025-07-15T09:05:21Z,3
https://lists.cyberhost.uk/malware.txt,ade793f99b98e00f9491398c2e85f6d6c9f7f0f89cd9408f1d0d8b1cccdb62ac,"""2affdc8befa67ac647af219e537dc3f1""","Tue, 15 Jul 2025 10:47:48 GMT",2025-07-15T10:50:42Z,0,32142,932.466796875,malware_cyberhost.rpz,2025-07-15T10:50:43Z,28
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,7216b9273f0316bde3de9f4e0ae03c017bb94ca984e71de4c5f96525fde3f19e,"""db6ac0b8b5310c0de5ae2bd891efaec4e0971af35c0bee28bda47644c1b4465e""","Tue, 15 Jul 2025 12:30:32 GMT",2025-07-15T13:52:44Z,0,1276,37.0146484375,malware_malware-filter-urlhaus-lite.rpz,2025-07-15T13:52:44Z,26
https://nsfw-small.oisd.nl,91b1cd451805f03ca48f3e7140c46702395994440d9bbc6b404616a89bc80216,"""3f599a93""","Tue, 15 Jul 2025 13:29:23 GMT",2025-07-15T13:52:58Z,0,39458,913.44140625,misc_nsfw_small_oisd.rpz,2025-07-15T13:53:00Z,152
https://nsfw.oisd.nl,9213ad4742b827d02e9acfa7540ff76ecc9de76ab028bdeaeb412d4492e3bfb5,"""373cfd78""","Tue, 15 Jul 2025 13:29:09 GMT",2025-07-15T13:52:52Z,0,753220,20720.201171875,misc_nsfw_oisd.rpz,2025-07-15T13:52:57Z,222
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-01T16:54:17Z,0,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,28181b7a5ed806e68e55d7d212659f5155dd8cef72124970cc7bd91f02374c80,"""7b20e3e1ebb8d95b151851fb8287ab1cf7e4b59e60e5ff2d000c270a5b4e763c""",2025-07-09T05:01:16Z,2025-07-09T05:01:16Z,0,61706,1746.4951171875,malware_adfilt.rpz,2025-07-09T05:01:16Z,3
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,289b1d1a1462251f7d7921b473fcc62907cd16c3d370ed4fd788f31d153cf0da,"""ab51293e185aff1f37381e4a2c8626d95b75b199af0cc89d98765afbe10786fd""",2025-07-15T13:52:45Z,2025-07-15T13:52:45Z,0,411872,12397.94921875,malware_kadhosts.rpz,2025-07-15T13:52:47Z,59
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",2025-07-01T16:53:54Z,2025-07-01T16:53:53Z,0,8141,430.0869140625,malware_spam404.rpz,2025-07-01T16:53:54Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,b0e2190ef9984f83cf573494bee14f251eb847a09d58a597048c318d2543a976,"""45f302c1d99dfb7f3268135928858d3cf43b90af854658d550f86da5af1dfc6e""",2025-07-13T18:51:02Z,2025-07-13T18:51:02Z,0,6484,226.82421875,social_stevenblack_social_only.rpz,2025-07-13T18:51:02Z,7
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,7236ff1f17bb8219327614cf379168b22680ef6b49cc49d07c65b6adb155bb0c,"""5c1d16fce099d6ed44bc1b329deaa0f1479c0035ba04c8df87ccc3e6d3399d76""",2025-07-13T18:50:37Z,2025-07-13T18:50:37Z,0,410330,12343.109375,malware_stevenblack_kadhosts.rpz,2025-07-13T18:50:39Z,7
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",2025-07-01T16:53:45Z,2025-07-01T16:53:45Z,0,7333,480.9482421875,ads_stevenblack_adaway.rpz,2025-07-01T16:53:45Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,ca8872804dbe0f9ad052b6f1a8283282f312502f97cc9de37ce58df9509fcdb3,"""48a5702cdcb5a1d028a6aed65fb08cb57279dd76bfb26cc5dbd108a294d093b0""",2025-07-13T18:50:40Z,2025-07-13T18:50:39Z,0,487680,14665.3974609375,malware_stevenblack_diff_sources.rpz,2025-07-13T18:50:42Z,7
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",2025-07-01T16:53:41Z,2025-07-01T16:53:40Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,a708a8037a0fb3ded83d9e3dedfce94e4b8f8e58b2930b46f77ac8cb1389af51,"""92a23ccf25252b9d174f05b43750bb56a5dcba99a77a4eac55e9ffaab93bba9b""",2025-07-15T03:52:29Z,2025-07-15T03:52:29Z,0,37700,1044.7294921875,ads_bigdargon.rpz,2025-07-15T03:52:29Z,6
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,ba73da808ffb83cd77bb81ffc99cdceff396b12f6b346783c3ec6642564426d5,"""9aaf2705479c4077528ca20b6cf585eedefecaa618a85d104401840c6700ec27""",2025-07-14T20:43:09Z,2025-07-14T20:43:08Z,0,6334,155.23828125,ads-easylist-adservers_popup.rpz,2025-07-14T20:43:09Z,10
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,3b1da92402f608336c0aac87b95edc27e49b7bbf000f12c452e02d215022ced8,"""f42ef528ef5ddb1f2ebc89a9cda750b0e407f146b0967a3b8cb78a0ac2eece45""",2025-07-08T03:42:04Z,2025-07-08T03:42:04Z,0,1888,42.1923828125,tracking_easylist_international.rpz,2025-07-08T03:42:04Z,2
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,ead823da955f39e5487d932686fe160e34f66fcf9dbbb15e624b06a973ab3f5c,"""b7380e82ee092bdb607b39a68d872c39db438eb4927c1aa33205adc48141053b""",2025-07-15T09:04:58Z,2025-07-15T09:04:58Z,0,181250,4834.1142578125,misc_hagezi_pro_mini.rpz,2025-07-15T09:05:00Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,f667845dea3d7b1cac32aa7080050383c3fad8f9eecd527b7a807252dfa0d4e0,"""2bd6a73d87c744c3fdbf0503f14c03929201bcc69db8849ce5d1f20950e44ce1""",2025-07-15T09:04:35Z,2025-07-15T09:04:35Z,0,20216,481.8759765625,ads_hagezi_anti.piracy.rpz,2025-07-15T09:04:35Z,35
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,6519408aa7aabaebade2c5f4dc0aad57f6e65ebe3b986b27354c0e12ff7260dc,"""993f80e144deba113c89c44d98048c1240fce48178bb72249302463887ca16fc""",2025-07-15T09:04:35Z,2025-07-15T09:04:35Z,0,3532,97.966796875,ads_hagezi_blocklist_referral_native.rpz,2025-07-15T09:04:35Z,5
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,9eeb29285828b22c53da6dc5d45ef4e6a80440c48e0c4e9715b301d2d9e2b1ab,"""ed4e32ec52f84ce872bcbdfea27c6266ea0d3ff023d52fcb600c6bca44fe7464""",2025-07-15T09:04:35Z,2025-07-15T09:04:35Z,0,10278,303.3046875,ads_hagezi_doh_vpn_proxy_bypass.rpz,2025-07-15T09:04:35Z,67
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,7541d344b0d36ebc89298699bf6f3fd197a8eb9eed23aacbcb8899acf6e0f212,"""db63f1b127b172d72bc2016b9c9af8664d6095e337707d5984785b08298431cb""",2025-07-15T09:04:35Z,2025-07-15T09:04:35Z,0,2874,75.77734375,ads_hagezi_adblock_doh.rpz,2025-07-15T09:04:35Z,62
