URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size,Filename
https://big.oisd.nl/,374ae90b814206177704c26ae1e70e26a2e684c609c10e71c5ade92655973650,"""f77343a7""","Mon, 30 Jun 2025 14:21:01 GMT",2025-06-30T15:05:20Z,0,245731,14071.2978515625,misc_oisd_big_list.rpz
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",,2025-06-30T14:04:43Z,0,154,8.2080078125,malware_notrack.rpz
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,50278db673cdf511a78d392a6eb75a8287670ea36af4973e296503d65b8e7cef,"""685a459a-105e6b""","Tue, 24 Jun 2025 06:28:42 GMT",2025-06-30T14:08:24Z,0,33403,2160.138671875,tracking_frogeye_firstparty.rpz
https://lists.cyberhost.uk/malware.txt,635e6c93fff78fa2c3fbcfd9aa1af2a0124cfb4aadffd4fc1a4db2376bb8ee02,"""ea677c43a99beb77a82e5f62401ca4ac""","Mon, 30 Jun 2025 06:44:41 GMT",2025-06-30T14:04:43Z,0,15203,878.3564453125,malware_cyberhost.rpz
https://nsfw-small.oisd.nl,deb151dbd0915792af6ebc46da44ba750b18bb1b5e5555c718b7d93386de104f,"""9cb0a767""","Mon, 30 Jun 2025 14:28:17 GMT",2025-06-30T15:05:28Z,0,21071,974.265625,misc_nsfw_small_oisd.rpz
https://nsfw.oisd.nl,c40e73c88dfb4a288db31aa371b7825f213d3c0d32b8a34de5f223f220cb1e03,"""2f478ede""","Mon, 30 Jun 2025 14:28:02 GMT",2025-06-30T15:05:23Z,0,415467,22790.0029296875,misc_nsfw_oisd.rpz
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",,2025-06-30T14:08:22Z,0,917,54.724609375,misc_stalkerware.rpz
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,48fa0f0ba0dbcfef2ea520bed95ad70a4d4f2d763e19edfcafba496944f62bdf,"""86dcf7b98c0da38d63c366f34715ecc98448afb87afdecd4f18c938f27669e0e""",,2025-06-30T14:04:44Z,0,30011,1700.78125,malware_adfilt.rpz
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",,2025-06-30T14:04:28Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",,2025-06-30T14:08:26Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",,2025-06-30T14:04:45Z,0,2189,118.53125,malware_fademind_risk.rpz
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",,2025-06-30T14:04:46Z,0,57,3.95703125,malware_fademind_spam.rpz
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,6409766889cbe86b1d706ac73a171aeed87557453179a1fe6828f2ef64214284,"""4cc059429f4c6f8f8f8d0b03e33f4a8ad1c852fbb7fffff83ea1d5f3e5a5b3fc""",,2025-06-30T14:04:51Z,0,186078,11310.6005859375,malware_kadhosts.rpz
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",,2025-06-30T14:04:56Z,0,8141,430.0869140625,malware_spam404.rpz
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,3716075a9e00b91cd775df894a0ae59bbcd1e6fb7486e5a264ec5f44c3baee86,"""45861a93f52c4d732aaab97aa29deaf1a68b339ed75c52670ef3edc3d906a1fc""",,2025-06-30T14:08:24Z,0,3242,226.833984375,social_stevenblack_social_only.rpz
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d8c0cb64d7acb6b016fe568430fad19a126d8e0ea97efaaa86be8a07a5eeb98b,"""1ec71faed8263efd411185eb3645d9cf9c5c4436fb9892bfd5da298441db968e""",,2025-06-30T14:04:57Z,0,177993,10838.474609375,malware_stevenblack_kadhosts.rpz
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",,2025-06-30T14:04:37Z,0,7333,480.9482421875,ads_stevenblack_adaway.rpz
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",,2025-06-30T14:08:22Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,79c29d321345a7189a38c8b34b74a6e17357d6168f818d9856eaad55d24c49eb,"""7ab302535d73ed6b446171d385a0c3f0089aa68d88a9ba1f73dd48e238e136e9""",,2025-06-30T14:05:02Z,0,216661,13160.220703125,malware_stevenblack_diff_sources.rpz
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-30T14:04:25Z,0,42348,2717.271484375,ads_anudeep.rpz
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-30T14:08:23Z,0,3995,321.763671875,social_anudeepND_facebook.rpz
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,86788c3ec9986181ef1a2b837d4621b33dcfc4950b11c5da6af08f3fd31d555e,"""e6011545d309f998d9be224f9ac1aad360938a87541f5e26097b4639fe8d8bc4""",,2025-06-30T15:05:16Z,0,18796,1041.8212890625,ads_bigdargon.rpz
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-30T14:08:25Z,0,347,25.3349609375,tracking_crazymax_spy.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,d349d306bdf99a0bba753513c415e71b9ba07bade46e2b3fb0d106008418f1cc,"""6df153b32dde9a462e5f8a94f441e0cdbe8c91cf74873bb888116386044b2e8e""",,2025-06-30T14:04:29Z,0,9976,474.916015625,ads_hagezi_anti.piracy.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,ffab4a6cd066da8fc2ae4d45713ec7c2caf86fac4e9cb71d94ea63cfaf3cdedf,"""f40b5ed6f75a6c145e6baa13f8d2bb9a0a2b1308827569d14ac6211c807607aa""",,2025-06-30T14:04:29Z,0,1763,97.333984375,ads_hagezi_blocklist_referral_native.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,4f8d61acfafcebf3d5e03ce03c6a26ab7b1a35f18c32869019d8b46b38f48b5e,"""eb6845f28c247880f18fd26b490e328dbc43fc40498a0cea4d472ca9b8252088""",,2025-06-30T14:04:30Z,0,4799,256.39453125,ads_hagezi_doh_vpn_proxy_bypass.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,b38c8334b6f4027b879311dae10fc1689054cb3cf9bebe1ba2550e0650e10574,"""72f83f908949f640276350c55f7215ef0b64f9cb5967a1feec6b6d6ec9f978c5""",,2025-06-30T14:04:30Z,0,1441,75.37109375,ads_hagezi_adblock_doh.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,4337e69109f4f52b7dbafbde08cef4ed2fabaa836deb1e590039af99254bd1d0,"""30e90bd5a1df2d3dabf4b97d94dfefe9d72ba3f86c3fd2544521d388978013f8""",,2025-06-30T14:04:30Z,0,195,15.0224609375,ads_hagezi_native.samsung.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,22619df5f8328a5c183467006375bfb87a762ee71e39de793e022d786b3f19ba,"""1715f6b1736672050d42e7589ed4581c6e659228434dc3f92b69b92ef04a4ecd""",,2025-06-30T14:08:23Z,0,422,31.1630859375,social_hagezi_native.tiktok.extended.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,f1b324f0f93eca48fb4698a5aea003fe91144f4f1fd3074db06438d598f13ace,"""d43f99c25781ec24d9dc775fb11f523ef5e771eaaa3c582b1f9a3485d02ed475""",,2025-06-30T14:08:23Z,0,322,23.0888671875,social_hagezi_native.tiktok.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,e9d51836b48b5fd90a3741203af5eddfbc3b6fabe563f54cc76b3ddb7d728143,"""6015a48190e676cbdc9db06a5b797c789534b1759fa5d6e4c7d01a30cd2c0791""",,2025-06-30T14:04:30Z,0,99948,5140.4599609375,ads_hagezi_popupads.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,8c7d924db2b0271cc885e4123055b87f914420affc07960c5262fdb7731ecdb9,"""fab1a38c75903891938aacdfb280f3a94a2a15db3fa103ff9cb0ff43998a7978""",,2025-06-30T14:04:33Z,0,80348,4266.8896484375,ads_hagezi_pro.mini.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,4bc0787cb011f34affeb6abed9ae4723ae0f1ab43e0218db5b0d0a876f01edd2,"""ce2d2cf4ff9d61920cb9193f75457480c10e766ab58fcd9f32c8c264911e4377""",,2025-06-30T14:04:35Z,0,93790,5043.2041015625,ads_hagezi_pro.plus.mini.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,9a3dc77679f6fec1c5e6b53b08880de33ddf868f89cc7239b856fd4fb70c0725,"""d0542321b0d2905359b245fe42c2f1531d956d2fe645b7f4147a828c30c2d4e2""",,2025-06-30T14:04:46Z,0,1602,85.4814453125,malware_hagezi_domains_doh.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,46b387189212f2cee16b8e10afd45d2fdbac936d764d088d67c7c8c823db4d34,"""ddb721444c1fe05a0dde58474bf75c2e51fef7bc98b3e684321b5d98315a22e8""",,2025-06-30T14:04:46Z,0,631,55.7216796875,malware_hagezi_native_amazon.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",,2025-06-30T14:04:47Z,0,290,23.6689453125,malware_hagezi_native_apple.rpz
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,e811a7b1518c77a85009ad37f4cbae5aae799c1c454c80ec89642a540453db98,"""e127c32a3508a7d57269227ff10f83464be160b8e1e8ebc3ec6658febdd4b083""",,2025-06-30T14:04:50Z,0,152,15.0283203125,malware_hagezi_native_huawei.rpz
https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,bd4346437312f5b9bc8ba15ba4e9c40342bc8db5e0e1d400170b42ed7825db1a,"""cdff4f7d3043f4789209a953ba4c0f7a""","Sat, 01 Feb 2020 02:37:09 GMT",2025-06-30T14:04:38Z,0,2701,133.205078125,ads_disconnect_simple_ad.rpz
https://small.oisd.nl,3b8885b11d79837e81ec566b69bb7eb0f4a9a96420c2874d0bcb94e96a7fe258,"""1686fe48""","Mon, 30 Jun 2025 12:20:45 GMT",2025-06-30T14:07:40Z,0,41852,2242.880859375,misc_oisd_small_list.rpz
https://urlhaus.abuse.ch/downloads/hostfile/,684713c98b071f86c3f35a912d78bc684e80fcb2e0410b1dde0cadcd353b26c4,"""3725-638cb483f037a""","Mon, 30 Jun 2025 15:00:01 GMT",2025-06-30T15:05:30Z,0,475,25.92578125,phishing_urlhaus.rpz
https://v.firebog.net/hosts/AdguardDNS.txt,4b02829b590941a1e35a46c707860b8407f840b9bfdba92a5f9ca82e71ab43eb,"W/""20e6d5-638ca474c5cc0-gzip""","Mon, 30 Jun 2025 13:48:11 GMT",2025-06-30T14:04:39Z,0,107550,6101.65234375,ads_adguarddns.rpz
https://v.firebog.net/hosts/Admiral.txt,a0d237b03cc666a5608a51fa0c58e4d051171cef75f5e698c2f6d500b5050efe,"W/""7790-5d0949be88f40-gzip""","Fri, 12 Nov 2021 10:06:13 GMT",2025-06-30T14:04:41Z,0,1747,90.513671875,ads_admiral.rpz
https://v.firebog.net/hosts/Easylist.txt,f3e09b537638accfb4cf0a27a8138dbb0c32160ea46f749e555cea4b9218d532,"W/""7ec15-638ca476ae140-gzip""","Mon, 30 Jun 2025 13:48:13 GMT",2025-06-30T14:04:42Z,0,29039,1524.404296875,ads_easylist.rpz
https://v.firebog.net/hosts/Easyprivacy.txt,5bca9a12949bd8cb1fafe5b4dd8f6b14cb3294773f740d611adc6fabd86be066,"W/""e0e30-638ca476ae140-gzip""","Mon, 30 Jun 2025 13:48:13 GMT",2025-06-30T14:05:07Z,0,41847,2534.5634765625,malware_easyprivacy.rpz
https://v.firebog.net/hosts/Prigent-Ads.txt,6e94e915c8324e03a9d7db0d7fd2f679f0d173e70878e8bde07e77907dafae58,"W/""113ac-638bc0f105680-gzip""","Sun, 29 Jun 2025 20:50:18 GMT",2025-06-30T14:04:43Z,0,4270,213.265625,ads_prigent_ads.rpz
https://v.firebog.net/hosts/Prigent-Crypto.txt,870a697683d52c7b96b265c852654d16e420d907272bf23291ec05e64ae5746e,"W/""4bafb-638bc0f105680-gzip""","Sun, 29 Jun 2025 20:50:18 GMT",2025-06-30T14:05:09Z,0,16289,892.107421875,malware_prigent_crypto.rpz
https://v.firebog.net/hosts/RPiList-Malware.txt,4228380a50e4a715c98e4fee449dffe4cec4da184465cd3ab6dbecedda1a6a98,"W/""f7ddc8-638ca72233018-gzip""","Mon, 30 Jun 2025 14:00:09 GMT",2025-06-30T14:05:10Z,0,563214,38318.69921875,malware_rpilist.rpz
https://v.firebog.net/hosts/static/w3kbl.txt,a7d73a006966201bf17d41d6d377350ae4f8512accd260d307e85482295c64f5,"W/""20d9-6138277bfd200-gzip""","Wed, 13 Mar 2024 03:35:36 GMT",2025-06-30T14:05:24Z,0,350,21.642578125,malware_w3kbl.rpz
