URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size-KB
https://big.oisd.nl/,4052ce884922eba3f73dffe1231ded4663c064689c4c5e70f101a542f50350d5,"""05b38cde""","Fri, 27 Jun 2025 18:20:37 GMT",2025-06-27T19:08:32Z,0,191353,10698.3818359375
https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,3052a65fae7b9de3afc6216d9136edcb815af9f992f435f14780825af4c1ff7c,"""46c2f7472965d6513074c42da1d82a4c""","Wed, 16 Jul 2014 18:16:03 GMT",2025-06-27T16:38:22Z,0,2046,122.2333984375
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",,2025-06-27T16:38:22Z,0,154,8.2080078125
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,50278db673cdf511a78d392a6eb75a8287670ea36af4973e296503d65b8e7cef,"""685a459a-105e6b""","Tue, 24 Jun 2025 06:28:42 GMT",2025-06-27T16:38:49Z,0,33403,2160.1611328125
https://lists.cyberhost.uk/malware.txt,02d10197109aa0ea3ef6d2562167e5915d2737b015de1b0448d3cc8027eee9e6,"""b572a3047bf47e2f95723810d905ae8e""","Fri, 27 Jun 2025 16:11:26 GMT",2025-06-27T16:38:22Z,0,15184,877.171875
https://nsfw-small.oisd.nl,b83f526e56ba2552304afcae45ceb1de9fc36aab7b3fda21b0494d6fca3a8515,"""1a9eb1d7""","Fri, 27 Jun 2025 18:27:52 GMT",2025-06-27T19:08:40Z,0,21076,974.849609375
https://nsfw.oisd.nl,fcc435eb83431c305de0e4d779074b83c8a87890d163555d3d9024862ad2b002,"""f543fb3b""","Fri, 27 Jun 2025 18:27:36 GMT",2025-06-27T19:08:35Z,0,412904,22652.6572265625
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",,2025-06-27T16:38:48Z,0,917,54.724609375
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,cd9c3b7383e4f94ae4899c8294358ff84619164abd5df46ba66d07ab5fe4d480,"""e02bdaf4c40bba8c1376740ced4801bab8a909f96a9f7b007db07094e2225212""",,2025-06-27T16:38:24Z,0,31148,1760.9716796875
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",,2025-06-27T16:38:16Z,0,9,1.2275390625
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",,2025-06-27T16:38:51Z,0,2030,133.794921875
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",,2025-06-27T16:38:24Z,0,2189,118.53125
