URL,Hash,ETag,Last-Modified,Last-Checked,Failed-Attempts,Domains,File-Size-KB
https://big.oisd.nl/,c696f626c2fee3634b223090bf3f2a1f4f71576983ad8c0603ac2a1828a97ccc,"""91e4d89e""","Fri, 27 Jun 2025 15:21:20 GMT",2025-06-27T16:38:37Z,0,191303,10695.9521484375
https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,3052a65fae7b9de3afc6216d9136edcb815af9f992f435f14780825af4c1ff7c,"""46c2f7472965d6513074c42da1d82a4c""","Wed, 16 Jul 2014 18:16:03 GMT",2025-06-27T16:38:22Z,0,2046,122.2333984375
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",,2025-06-27T16:38:22Z,0,154,8.2080078125
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,50278db673cdf511a78d392a6eb75a8287670ea36af4973e296503d65b8e7cef,"""685a459a-105e6b""","Tue, 24 Jun 2025 06:28:42 GMT",2025-06-27T16:38:49Z,0,33403,2160.1611328125
https://lists.cyberhost.uk/malware.txt,02d10197109aa0ea3ef6d2562167e5915d2737b015de1b0448d3cc8027eee9e6,"""b572a3047bf47e2f95723810d905ae8e""","Fri, 27 Jun 2025 16:11:26 GMT",2025-06-27T16:38:22Z,0,15184,877.171875
https://nsfw-small.oisd.nl,eb71b6feabe85020e21392b22602fb0a05d0ee0aa502667ec143b5ba7b3275d8,"""03f36aad""","Fri, 27 Jun 2025 16:28:04 GMT",2025-06-27T16:38:45Z,0,21067,974.4375
https://nsfw.oisd.nl,a72c5b49440172723fb96ee451e14cb402d60c2b5aff0c36995102611cab2640,"""4e40e77f""","Fri, 27 Jun 2025 16:27:48 GMT",2025-06-27T16:38:40Z,0,412809,22647.3564453125
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",,2025-06-27T16:38:48Z,0,917,54.724609375
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,cd9c3b7383e4f94ae4899c8294358ff84619164abd5df46ba66d07ab5fe4d480,"""e02bdaf4c40bba8c1376740ced4801bab8a909f96a9f7b007db07094e2225212""",,2025-06-27T16:38:24Z,0,31148,1760.9716796875
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",,2025-06-27T16:38:16Z,0,9,1.2275390625
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",,2025-06-27T16:38:51Z,0,2030,133.794921875
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",,2025-06-27T16:38:24Z,0,2189,118.53125
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",,2025-06-27T16:38:24Z,0,57,3.95703125
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,353de5a9cc4c2e6e2e89cc78be51afb6013f7afdfdecf10aacf9362b0832ce16,"""604e1b983ff5bb4273ccc842e3007fb7ed2a77fc8f3242eb9bb546c63799ed5c""",,2025-06-27T16:38:25Z,0,183271,11138.6201171875
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",,2025-06-27T16:38:27Z,0,8141,430.0869140625
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,3716075a9e00b91cd775df894a0ae59bbcd1e6fb7486e5a264ec5f44c3baee86,"""45861a93f52c4d732aaab97aa29deaf1a68b339ed75c52670ef3edc3d906a1fc""",,2025-06-27T16:38:48Z,0,3242,226.833984375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d8c0cb64d7acb6b016fe568430fad19a126d8e0ea97efaaa86be8a07a5eeb98b,"""1ec71faed8263efd411185eb3645d9cf9c5c4436fb9892bfd5da298441db968e""",,2025-06-27T16:38:27Z,0,177993,10838.474609375
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,caee59dd80a9d6c3d0525969b062283379e9e9f8e906accf9f23ef2ab7133833,"""8ee05734093825a583b35e65655ccc1958ae45c8dfe7cc6ca5f6a5dc068c69a4""",,2025-06-27T16:38:19Z,0,7333,480.9482421875
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",,2025-06-27T16:38:48Z,0,3437,172.8798828125
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,79c29d321345a7189a38c8b34b74a6e17357d6168f818d9856eaad55d24c49eb,"""7ab302535d73ed6b446171d385a0c3f0089aa68d88a9ba1f73dd48e238e136e9""",,2025-06-27T16:38:28Z,0,216661,13160.220703125
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",,2025-06-27T16:38:15Z,0,42348,2717.130859375
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",,2025-06-27T16:38:48Z,0,3995,321.763671875
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,0dcfd708045376b9324c8a9249b535a0910e3eff3dc7ec52e20a8d226a4efcd9,"""eadcb45d832413733fafd0e0d9f2aa1bf0c5d8a45fd0009ccb94fe3168912e33""",,2025-06-27T16:38:16Z,0,18784,1041.1513671875
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",,2025-06-27T16:38:50Z,0,347,25.3349609375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,c6616d229840ea0ac04e5eb63416a095cc3cd2ca0dea50cb3d0546517ef17f82,"""fcf4ee6e981f7bbbffae5965ab96a5fef534d3af49a6fb7ad11bc995b3428a23""",,2025-06-27T16:38:16Z,0,10055,478.8662109375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,15ff39382d66a48154efeebdeb04b1321e7993e6406607cdf42ab74d4f7a28ee,"""eda9a3f3a187f0d93f5cbf74f50eddf0825f9e6cd60075243fee603fb94917c6""",,2025-06-27T16:38:16Z,0,1714,94.68359375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,feed6f95e7c0bc470cd6265e94ee74a54ac9133848d26ebf11ea9de373a6dd0b,"""db5cb00e2c947ebd57f330961435f63d3d3b29d01f0e9a270221aa49749ce460""",,2025-06-27T16:38:16Z,0,4833,256.72265625
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,ae69b06e3fc91dd15d4f9e24aa4266da9c7aae96b67b5de839018ed0c78bd907,"""167960343e30993b5163edb190ee694fba4617369b1cf477ebb84e930c527446""",,2025-06-27T16:38:16Z,0,1442,75.4375
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,fdebc9d02f97487f654ca07c3ea4a82b16482bea42b7d2c19e6cb32054e40be1,"""424ea6394e5b2d1742086f7933523dd768292e88fce5bc76d539d93b7d0b067e""",,2025-06-27T16:38:16Z,0,194,14.9580078125
