source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated
https://big.oisd.nl/,8e97bb39bf2c68d4a68a543847cce4426567386467527e26aa86b5fbd3e7120a,"""3788b27f""","Tue, 01 Jul 2025 11:43:37 GMT",2025-07-01T11:59:22Z,0,192027,10734.6572265625,misc_oisd_big_list.rpz,2025-07-01T11:59:25Z
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,a6a38e6a2a2af6eadf5223f6ae70dc5d52b3ee55aa0c28d892e851c0cfee0e63,"""352272094e1599655405e13ca97d0822""",,2025-06-30T14:04:43Z,0,154,8.2080078125,malware_notrack.rpz,2025-06-30T14:04:43Z
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,9cc893f9ec9ed5c936e4609760bd26375485f449aa5f2c91fd51866435e86eba,"""68637bdb-105a27""","Tue, 01 Jul 2025 06:10:35 GMT",2025-07-01T11:10:15Z,0,0,1.65234375,tracking_frogeye_firstparty.rpz,2025-07-01T11:10:17Z
https://lists.cyberhost.uk/malware.txt,ac653fc576f1503dfb4a2f07798e7ae23d538d2a2d836db3ee38208068d426d7,"""292da6a4b229a2e9553b1159c81703c2""","Mon, 30 Jun 2025 19:39:02 GMT",2025-06-30T19:57:47Z,0,15208,878.7333984375,malware_cyberhost.rpz,2025-06-30T19:57:48Z
https://nsfw-small.oisd.nl,233397b58c4da828d42a372a27b7dd16c30fe0499153128f1a57df78c3f96407,"""1480bc4c""","Tue, 01 Jul 2025 11:51:12 GMT",2025-07-01T11:59:31Z,0,21063,974.123046875,misc_nsfw_small_oisd.rpz,2025-07-01T11:59:33Z
https://nsfw.oisd.nl,ea697cfbe01d081818f0d3d02c2302923e60de51c64637f3f34a7defb93a07a5,"""8c5ac636""","Tue, 01 Jul 2025 11:50:57 GMT",2025-07-01T11:59:25Z,0,416545,22846.328125,misc_nsfw_oisd.rpz,2025-07-01T11:59:30Z
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",,2025-06-30T14:08:22Z,0,917,54.724609375,misc_stalkerware.rpz,2025-06-30T14:08:22Z
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,48fa0f0ba0dbcfef2ea520bed95ad70a4d4f2d763e19edfcafba496944f62bdf,"""86dcf7b98c0da38d63c366f34715ecc98448afb87afdecd4f18c938f27669e0e""",,2025-06-30T14:04:44Z,0,30011,1700.78125,malware_adfilt.rpz,2025-06-30T14:04:44Z
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",,2025-06-30T14:04:28Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-06-30T14:04:28Z
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",,2025-06-30T14:08:26Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-06-30T14:08:26Z
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",,2025-06-30T14:04:45Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-06-30T14:04:45Z
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",,2025-06-30T14:04:46Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-06-30T14:04:46Z
